datetime,open,high,low,close,volume
2025-08-29 11:30:00,55.7,55.77,55.65,55.66,401800
2025-08-29 11:45:00,55.65,55.79,55.64,55.7,578900
2025-08-29 12:00:00,55.69,55.79,55.68,55.75,323200
2025-08-29 12:15:00,55.75,55.83,55.74,55.8,224400
2025-08-29 12:30:00,55.8,55.82,55.69,55.7,184900
2025-08-29 12:45:00,55.7,55.76,55.66,55.67,121300
2025-08-29 13:00:00,55.67,55.69,55.62,55.68,86300
2025-08-29 13:15:00,55.68,55.74,55.64,55.67,263100
2025-08-29 13:30:00,55.68,55.77,55.66,55.74,254600
2025-08-29 13:45:00,55.74,55.76,55.69,55.69,270900
2025-08-29 14:00:00,55.71,55.71,55.63,55.66,265100
2025-08-29 14:15:00,55.65,55.71,55.65,55.7,277300
2025-08-29 14:30:00,55.7,55.75,55.68,55.7,469300
2025-08-29 14:45:00,55.7,55.73,55.67,55.7,259800
2025-08-29 15:00:00,55.7,55.72,55.62,55.67,403900
2025-08-29 15:15:00,55.68,55.7,55.6,55.62,436900
2025-08-29 15:30:00,55.62,55.67,55.61,55.66,343100
2025-08-29 15:45:00,55.66,55.68,55.62,55.68,354200
2025-08-29 16:00:00,55.68,55.68,55.6,55.61,376300
2025-08-29 16:15:00,55.62,55.7,55.61,55.67,384900
2025-08-29 16:30:00,55.68,55.7,55.59,55.62,729300
2025-08-29 16:45:00,55.63,55.7,55.56,55.56,4572400
2025-09-01 10:00:00,55.14,55.28,54.81,55.03,900900
2025-09-01 10:15:00,55.02,55.09,54.89,54.95,549800
2025-09-01 10:30:00,54.95,55.05,54.9,55.05,116400
2025-09-01 10:45:00,55.05,55.07,54.93,55.05,156000
2025-09-01 11:00:00,55.05,55.09,55.03,55.05,86100
2025-09-01 11:15:00,55.02,55.09,55.01,55.05,88400
2025-09-01 11:30:00,55.04,55.09,54.96,54.99,153200
2025-09-01 11:45:00,54.99,54.99,54.87,54.92,150600
2025-09-01 12:00:00,54.9,54.98,54.87,54.93,149700
2025-09-01 12:15:00,54.91,54.93,54.85,54.92,90200
2025-09-01 12:30:00,54.9,54.98,54.9,54.9,126000
2025-09-01 12:45:00,54.9,55.05,54.9,55.03,168900
2025-09-01 13:00:00,55.02,55.15,55.01,55.12,174300
2025-09-01 13:15:00,55.11,55.16,55.06,55.14,170400
2025-09-01 13:30:00,55.14,55.22,55.12,55.21,141000
2025-09-01 13:45:00,55.21,55.21,55.16,55.19,112800
2025-09-01 14:00:00,55.19,55.28,55.19,55.25,197600
2025-09-01 14:15:00,55.25,55.27,55.22,55.24,119700
2025-09-01 14:30:00,55.25,55.34,55.22,55.29,187000
2025-09-01 14:45:00,55.28,55.36,55.25,55.29,125000
2025-09-01 15:00:00,55.29,55.3,55.24,55.25,380300
2025-09-01 15:15:00,55.24,55.3,55.24,55.26,175600
2025-09-01 15:30:00,55.26,55.45,55.26,55.4,243000
2025-09-01 15:45:00,55.41,55.46,55.3,55.4,285300
2025-09-01 16:00:00,55.4,55.45,55.38,55.43,182100
2025-09-01 16:15:00,55.43,55.44,55.3,55.36,151700
2025-09-01 16:30:00,55.35,55.4,55.32,55.37,537500
2025-09-01 16:45:00,55.37,55.6,55.34,55.6,1810300
2025-09-02 10:00:00,55.11,55.4,55.11,55.35,440200
2025-09-02 10:15:00,55.37,55.53,55.34,55.5,291100
2025-09-02 10:30:00,55.52,55.52,55.26,55.43,562900
2025-09-02 10:45:00,55.43,55.5,55.28,55.4,249900
2025-09-02 11:00:00,55.39,55.56,55.32,55.44,791800
2025-09-02 11:15:00,55.44,55.49,55.34,55.44,143200
2025-09-02 11:30:00,55.43,55.49,55.31,55.36,321700
2025-09-02 11:45:00,55.37,55.38,55.16,55.34,381700
2025-09-02 12:00:00,55.35,55.4,55.14,55.22,281200
2025-09-02 12:15:00,55.21,55.34,55.21,55.28,236200
2025-09-02 12:30:00,55.26,55.27,55.08,55.11,361900
2025-09-02 12:45:00,55.12,55.16,55.04,55.12,250100
2025-09-02 13:00:00,55.11,55.2,55.07,55.16,138600
2025-09-02 13:15:00,55.16,55.21,55.13,55.19,164600
2025-09-02 13:30:00,55.19,55.27,55.19,55.27,98300
2025-09-02 13:45:00,55.26,55.33,55.22,55.32,254700
2025-09-02 14:00:00,55.31,55.34,55.27,55.3,149100
2025-09-02 14:15:00,55.3,55.32,55.27,55.32,102300
2025-09-02 14:30:00,55.31,55.38,55.3,55.38,129500
2025-09-02 14:45:00,55.38,55.4,55.33,55.33,147000
2025-09-02 15:00:00,55.33,55.34,55.15,55.24,296700
2025-09-02 15:15:00,55.24,55.25,55.18,55.2,128400
2025-09-02 15:30:00,55.19,55.23,55.16,55.16,154000
2025-09-02 15:45:00,55.17,55.2,55.12,55.15,244100
2025-09-02 16:00:00,55.14,55.23,55.14,55.16,280300
2025-09-02 16:15:00,55.16,55.24,55.15,55.23,263700
2025-09-02 16:30:00,55.21,55.35,55.21,55.33,552000
2025-09-02 16:45:00,55.33,55.47,55.29,55.39,2103700
2025-09-03 10:00:00,55.39,55.69,55.36,55.61,379800
2025-09-03 10:15:00,55.59,55.67,55.45,55.57,354600
2025-09-03 10:30:00,55.58,55.69,55.46,55.61,786700
2025-09-03 10:45:00,55.61,55.62,55.47,55.57,381800
2025-09-03 11:00:00,55.56,55.58,55.42,55.45,696900
2025-09-03 11:15:00,55.45,55.48,55.37,55.45,211500
2025-09-03 11:30:00,55.46,55.48,55.32,55.33,242500
2025-09-03 11:45:00,55.34,55.35,55.24,55.32,508900
2025-09-03 12:00:00,55.33,55.42,55.26,55.41,249600
2025-09-03 12:15:00,55.42,55.42,55.31,55.39,282200
2025-09-03 12:30:00,55.4,55.44,55.32,55.39,220500
2025-09-03 12:45:00,55.39,55.47,55.35,55.38,345500
2025-09-03 13:00:00,55.4,55.47,55.39,55.43,499200
2025-09-03 13:15:00,55.41,55.45,55.39,55.44,313700
2025-09-03 13:30:00,55.45,55.48,55.41,55.46,146600
2025-09-03 13:45:00,55.46,55.52,55.43,55.51,357200
2025-09-03 14:00:00,55.51,55.66,55.5,55.63,460900
2025-09-03 14:15:00,55.63,55.65,55.61,55.65,142200
2025-09-03 14:30:00,55.64,55.82,55.63,55.75,644800
2025-09-03 14:45:00,55.75,55.77,55.58,55.64,505700
2025-09-03 15:00:00,55.63,55.7,55.61,55.61,459100
2025-09-03 15:15:00,55.61,55.71,55.61,55.71,464800
2025-09-03 15:30:00,55.71,55.73,55.64,55.65,257700
2025-09-03 15:45:00,55.66,55.69,55.64,55.68,174000
2025-09-03 16:00:00,55.68,55.69,55.58,55.58,294600
2025-09-03 16:15:00,55.6,55.61,55.53,55.56,279600
2025-09-03 16:30:00,55.56,55.61,55.53,55.54,545600
2025-09-03 16:45:00,55.54,55.6,55.52,55.6,1581300
2025-09-04 10:00:00,55.85,56.16,55.85,55.99,973800
2025-09-04 10:15:00,55.97,56.05,55.91,55.99,424300
2025-09-04 10:30:00,55.96,56.0,55.74,55.84,712900
2025-09-04 10:45:00,55.84,55.9,55.78,55.8,148800
2025-09-04 11:00:00,55.8,55.84,55.55,55.61,455300
2025-09-04 11:15:00,55.61,55.69,55.55,55.61,273500
2025-09-04 11:30:00,55.58,55.68,55.57,55.67,232000
2025-09-04 11:45:00,55.66,55.73,55.61,55.69,500400
2025-09-04 12:00:00,55.71,55.71,55.59,55.63,178400
2025-09-04 12:15:00,55.64,55.74,55.64,55.71,112700
2025-09-04 12:30:00,55.71,55.74,55.67,55.71,96600
2025-09-04 12:45:00,55.71,55.74,55.68,55.73,74200
2025-09-04 13:00:00,55.71,55.8,55.7,55.78,184800
2025-09-04 13:15:00,55.76,55.79,55.73,55.73,99300
2025-09-04 13:30:00,55.73,55.77,55.67,55.75,147900
2025-09-04 13:45:00,55.74,55.8,55.72,55.76,130700
2025-09-04 14:00:00,55.76,55.86,55.74,55.84,466100
2025-09-04 14:15:00,55.84,55.86,55.78,55.79,232500
2025-09-04 14:30:00,55.79,55.8,55.69,55.73,295300
2025-09-04 14:45:00,55.75,55.8,55.69,55.75,207000
2025-09-04 15:00:00,55.79,55.83,55.75,55.8,121100
2025-09-04 15:15:00,55.82,55.85,55.77,55.83,149700
2025-09-04 15:30:00,55.81,55.85,55.76,55.84,99300
2025-09-04 15:45:00,55.84,55.87,55.78,55.78,97900
2025-09-04 16:00:00,55.79,55.83,55.78,55.79,163700
2025-09-04 16:15:00,55.79,55.83,55.78,55.8,104100
2025-09-04 16:30:00,55.8,55.81,55.73,55.76,219700
2025-09-04 16:45:00,55.75,55.77,55.71,55.71,1523700
2025-09-05 10:00:00,56.2,56.34,56.1,56.2,663000
2025-09-05 10:15:00,56.19,56.26,56.13,56.13,298200
2025-09-05 10:30:00,56.14,56.61,56.14,56.5,2301300
2025-09-05 10:45:00,56.5,56.61,56.4,56.54,1329100
2025-09-05 11:00:00,56.53,56.67,56.48,56.56,1102900
2025-09-05 11:15:00,56.56,56.56,56.17,56.24,527200
2025-09-05 11:30:00,56.24,56.33,56.06,56.11,730900
2025-09-05 11:45:00,56.09,56.18,56.02,56.09,523500
2025-09-05 12:00:00,56.09,56.29,56.09,56.23,217900
2025-09-05 12:15:00,56.24,56.3,56.22,56.29,123700
2025-09-05 12:30:00,56.27,56.4,56.27,56.37,164200
2025-09-05 12:45:00,56.39,56.39,56.24,56.26,139400
2025-09-05 13:00:00,56.26,56.37,56.22,56.35,289900
2025-09-05 13:15:00,56.34,56.34,56.19,56.21,146500
2025-09-05 13:30:00,56.22,56.25,56.13,56.23,160200
2025-09-05 13:45:00,56.25,56.25,56.17,56.2,182400
2025-09-05 14:00:00,56.2,56.2,56.12,56.14,239200
2025-09-05 14:15:00,56.15,56.16,56.06,56.11,150100
2025-09-05 14:30:00,56.1,56.14,56.08,56.13,191800
2025-09-05 14:45:00,56.13,56.19,56.09,56.17,192400
2025-09-05 15:00:00,56.16,56.21,56.14,56.18,139700
2025-09-05 15:15:00,56.19,56.21,56.12,56.13,91800
2025-09-05 15:30:00,56.13,56.23,56.12,56.2,382800
2025-09-05 15:45:00,56.19,56.24,56.18,56.23,114600
2025-09-05 16:00:00,56.22,56.28,56.2,56.26,336700
2025-09-05 16:15:00,56.26,56.29,56.23,56.26,548900
2025-09-05 16:30:00,56.27,56.27,56.15,56.17,683200
2025-09-05 16:45:00,56.18,56.25,56.14,56.22,2029500
2025-09-08 10:00:00,56.23,56.47,56.23,56.45,477100
2025-09-08 10:15:00,56.47,56.49,56.37,56.4,442000
2025-09-08 10:30:00,56.42,56.47,56.25,56.37,452800
2025-09-08 10:45:00,56.38,56.45,56.27,56.36,624400
2025-09-08 11:00:00,56.38,56.49,56.33,56.47,414600
2025-09-08 11:15:00,56.48,56.52,56.37,56.41,512800
2025-09-08 11:30:00,56.42,56.56,56.39,56.52,763600
2025-09-08 11:45:00,56.52,56.52,56.44,56.45,183700
2025-09-08 12:00:00,56.45,56.62,56.43,56.59,528700
2025-09-08 12:15:00,56.58,56.62,56.55,56.55,279300
2025-09-08 12:30:00,56.55,56.6,56.52,56.55,346400
2025-09-08 12:45:00,56.55,56.58,56.5,56.53,156100
2025-09-08 13:00:00,56.54,56.56,56.46,56.48,133700
2025-09-08 13:15:00,56.49,56.49,56.39,56.43,262400
2025-09-08 13:30:00,56.44,56.44,56.35,56.42,263600
2025-09-08 13:45:00,56.42,56.44,56.38,56.39,168700
2025-09-08 14:00:00,56.4,56.44,56.36,56.37,389000
2025-09-08 14:15:00,56.38,56.47,56.37,56.43,191500
2025-09-08 14:30:00,56.44,56.46,56.36,56.41,160500
2025-09-08 14:45:00,56.42,56.42,56.35,56.38,152200
2025-09-08 15:00:00,56.37,56.41,56.35,56.4,172200
2025-09-08 15:15:00,56.4,56.45,56.38,56.42,153700
2025-09-08 15:30:00,56.43,56.43,56.4,56.41,87300
2025-09-08 15:45:00,56.42,56.49,56.41,56.47,193700
2025-09-08 16:00:00,56.49,56.49,56.44,56.46,124800
2025-09-08 16:15:00,56.47,56.5,56.43,56.46,257900
2025-09-08 16:30:00,56.46,56.48,56.45,56.47,299700
2025-09-08 16:45:00,56.47,56.49,56.36,56.36,1480100
2025-09-09 10:00:00,56.74,57.26,56.74,57.23,2825700
2025-09-09 10:15:00,57.21,57.43,57.19,57.29,1973600
2025-09-09 10:30:00,57.3,57.52,57.23,57.45,2190900
2025-09-09 10:45:00,57.44,57.45,57.1,57.18,1279600
2025-09-09 11:00:00,57.18,57.29,57.08,57.14,462600
2025-09-09 11:15:00,57.14,57.21,57.03,57.07,812700
2025-09-09 11:30:00,57.07,57.12,56.9,56.92,510700
2025-09-09 11:45:00,56.93,57.0,56.86,56.88,412300
2025-09-09 12:00:00,56.87,56.91,56.71,56.74,671400
2025-09-09 12:15:00,56.75,56.76,56.57,56.66,653500
2025-09-09 12:30:00,56.66,56.68,56.54,56.58,657500
2025-09-09 12:45:00,56.59,56.6,56.53,56.56,256300
2025-09-09 13:00:00,56.57,56.69,56.54,56.56,491300
2025-09-09 13:15:00,56.57,56.59,56.46,56.51,365300
2025-09-09 13:30:00,56.54,56.65,56.52,56.57,363600
2025-09-09 13:45:00,56.56,56.6,56.54,56.59,204700
2025-09-09 14:00:00,56.58,56.72,56.57,56.63,277600
2025-09-09 14:15:00,56.64,56.68,56.63,56.67,161400
2025-09-09 14:30:00,56.68,56.68,56.63,56.65,186900
2025-09-09 14:45:00,56.67,56.67,56.55,56.55,288500
2025-09-09 15:00:00,56.55,56.61,56.55,56.57,248000
2025-09-09 15:15:00,56.57,56.6,56.52,56.52,1325900
2025-09-09 15:30:00,56.52,56.59,56.42,56.44,888800
2025-09-09 15:45:00,56.44,56.46,56.28,56.28,1177800
2025-09-09 16:00:00,56.28,56.31,56.22,56.26,754700
2025-09-09 16:15:00,56.25,56.29,56.14,56.28,1084900
2025-09-09 16:30:00,56.27,56.28,56.05,56.11,1206600
2025-09-09 16:45:00,56.11,56.21,56.08,56.19,2539200
2025-09-10 10:00:00,56.47,56.56,56.36,56.5,829000
2025-09-10 10:15:00,56.51,56.79,56.5,56.75,868500
2025-09-10 10:30:00,56.75,57.05,56.61,56.66,1764500
2025-09-10 10:45:00,56.66,56.91,56.62,56.66,1436800
2025-09-10 11:00:00,56.66,56.77,56.6,56.68,591200
2025-09-10 11:15:00,56.69,56.78,56.59,56.64,523600
2025-09-10 11:30:00,56.66,56.8,56.6,56.67,336000
2025-09-10 11:45:00,56.66,56.68,56.43,56.46,676500
2025-09-10 12:00:00,56.46,56.49,56.33,56.44,355500
2025-09-10 12:15:00,56.44,56.5,56.41,56.5,156300
2025-09-10 12:30:00,56.5,56.79,56.49,56.68,443300
2025-09-10 12:45:00,56.7,56.7,56.61,56.62,206700
2025-09-10 13:00:00,56.63,56.65,56.61,56.61,133100
2025-09-10 13:15:00,56.63,56.63,56.49,56.54,216400
2025-09-10 13:30:00,56.55,56.56,56.4,56.42,258300
2025-09-10 13:45:00,56.42,56.48,56.39,56.44,161500
2025-09-10 14:00:00,56.44,56.48,56.39,56.45,135100
2025-09-10 14:15:00,56.45,56.46,56.36,56.38,162800
2025-09-10 14:30:00,56.38,56.46,56.33,56.34,244100
2025-09-10 14:45:00,56.34,56.45,56.31,56.43,229100
2025-09-10 15:00:00,56.43,56.47,56.38,56.39,215000
2025-09-10 15:15:00,56.4,56.4,56.28,56.34,210300
2025-09-10 15:30:00,56.35,56.43,56.34,56.37,157300
2025-09-10 15:45:00,56.37,56.44,56.35,56.43,139800
2025-09-10 16:00:00,56.43,56.54,56.41,56.44,279100
2025-09-10 16:15:00,56.43,56.6,56.43,56.56,279700
2025-09-10 16:30:00,56.57,56.62,56.5,56.58,529200
2025-09-10 16:45:00,56.57,56.64,56.57,56.58,1915000
2025-09-11 10:00:00,56.45,56.6,56.44,56.5,237000
2025-09-11 10:15:00,56.48,56.52,56.32,56.38,194000
2025-09-11 10:30:00,56.35,56.78,56.31,56.75,612900
2025-09-11 10:45:00,56.75,56.89,56.63,56.85,664900
2025-09-11 11:00:00,56.87,57.07,56.84,56.98,1014700
2025-09-11 11:15:00,56.98,57.14,56.9,57.09,1113500
2025-09-11 11:30:00,57.09,57.19,56.98,57.02,1040800
2025-09-11 11:45:00,57.01,57.16,57.0,57.11,502700
2025-09-11 12:00:00,57.11,57.13,56.95,57.04,428500
2025-09-11 12:15:00,57.02,57.11,57.01,57.05,350800
2025-09-11 12:30:00,57.04,57.08,56.97,57.0,179100
2025-09-11 12:45:00,56.99,57.07,56.98,57.07,322200
2025-09-11 13:00:00,57.07,57.09,57.0,57.07,264200
2025-09-11 13:15:00,57.07,57.14,57.06,57.1,227700
2025-09-11 13:30:00,57.08,57.1,57.02,57.08,231500
2025-09-11 13:45:00,57.08,57.1,57.02,57.1,158100
2025-09-11 14:00:00,57.1,57.16,57.05,57.13,325800
2025-09-11 14:15:00,57.14,57.26,57.13,57.21,641800
2025-09-11 14:30:00,57.23,57.27,57.15,57.16,366200
2025-09-11 14:45:00,57.17,57.19,57.12,57.15,210500
2025-09-11 15:00:00,57.15,57.17,57.02,57.04,925300
2025-09-11 15:15:00,57.05,57.09,56.97,57.04,428900
2025-09-11 15:30:00,57.04,57.13,57.0,57.12,551600
2025-09-11 15:45:00,57.11,57.13,57.04,57.06,169000
2025-09-11 16:00:00,57.05,57.17,57.04,57.11,281200
2025-09-11 16:15:00,57.11,57.15,57.08,57.13,277800
2025-09-11 16:30:00,57.13,57.15,57.07,57.1,442700
2025-09-11 16:45:00,57.1,57.14,57.02,57.02,1933500
2025-09-12 10:00:00,56.7,57.17,56.7,57.17,1156100
2025-09-12 10:15:00,57.15,57.17,57.09,57.14,340300
2025-09-12 10:30:00,57.14,57.21,57.05,57.09,643800
2025-09-12 10:45:00,57.09,57.34,57.05,57.23,744900
2025-09-12 11:00:00,57.23,57.35,57.15,57.3,585600
2025-09-12 11:15:00,57.28,57.43,57.26,57.35,1226800
2025-09-12 11:30:00,57.35,57.43,57.2,57.22,877500
2025-09-12 11:45:00,57.21,57.23,57.07,57.14,816500
2025-09-12 12:00:00,57.14,57.16,57.09,57.14,281000
2025-09-12 12:15:00,57.14,57.18,57.07,57.1,208900
2025-09-12 12:30:00,57.09,57.16,57.06,57.06,137700
2025-09-12 12:45:00,57.06,57.14,57.04,57.08,109400
2025-09-12 13:00:00,57.08,57.1,57.04,57.07,131500
2025-09-12 13:15:00,57.05,57.1,57.04,57.04,96200
2025-09-12 13:30:00,57.05,57.11,57.03,57.09,206900
2025-09-12 13:45:00,57.09,57.13,57.04,57.09,163000
2025-09-12 14:00:00,57.09,57.1,57.0,57.02,106100
2025-09-12 14:15:00,57.01,57.04,56.96,56.96,217500
2025-09-12 14:30:00,56.96,56.97,56.91,56.97,142100
2025-09-12 14:45:00,56.97,57.02,56.95,57.02,68600
2025-09-12 15:00:00,57.01,57.02,56.95,56.97,1354000
2025-09-12 15:15:00,56.97,57.01,56.89,57.0,152600
2025-09-12 15:30:00,56.99,57.01,56.97,57.01,93500
2025-09-12 15:45:00,57.0,57.08,56.98,57.05,127300
2025-09-12 16:00:00,57.05,57.14,57.03,57.09,169300
2025-09-12 16:15:00,57.09,57.1,56.99,57.0,136000
2025-09-12 16:30:00,57.0,57.05,56.96,57.05,332900
2025-09-12 16:45:00,57.04,57.08,56.95,57.0,1659800
2025-09-15 10:00:00,57.48,57.48,57.09,57.16,468900
2025-09-15 10:15:00,57.16,57.28,57.1,57.13,456100
2025-09-15 10:30:00,57.14,57.17,56.98,57.02,385600
2025-09-15 10:45:00,57.03,57.24,57.01,57.21,343900
2025-09-15 11:00:00,57.23,57.29,57.11,57.27,250200
2025-09-15 11:15:00,57.27,57.47,57.26,57.46,504100
2025-09-15 11:30:00,57.46,57.55,57.31,57.32,517400
2025-09-15 11:45:00,57.32,57.36,57.27,57.34,1341200
2025-09-15 12:00:00,57.31,57.35,57.24,57.25,474200
2025-09-15 12:15:00,57.25,57.35,57.2,57.31,220000
2025-09-15 12:30:00,57.33,57.38,57.3,57.32,121400
2025-09-15 12:45:00,57.32,57.36,57.3,57.32,138100
2025-09-15 13:00:00,57.32,57.35,57.3,57.3,354700
2025-09-15 13:15:00,57.31,57.36,57.28,57.35,132800
2025-09-15 13:30:00,57.36,57.46,57.34,57.44,493900
2025-09-15 13:45:00,57.43,57.45,57.41,57.43,157300
2025-09-15 14:00:00,57.43,57.45,57.39,57.39,338500
2025-09-15 14:15:00,57.39,57.47,57.38,57.42,585200
2025-09-15 14:30:00,57.43,57.52,57.42,57.5,278300
2025-09-15 14:45:00,57.5,57.52,57.46,57.46,337100
2025-09-15 15:00:00,57.46,57.48,57.4,57.43,256300
2025-09-15 15:15:00,57.41,57.48,57.41,57.45,144000
2025-09-15 15:30:00,57.45,57.49,57.38,57.42,411600
2025-09-15 15:45:00,57.42,57.48,57.42,57.48,273800
2025-09-15 16:00:00,57.45,57.52,57.44,57.51,361400
2025-09-15 16:15:00,57.51,57.52,57.44,57.49,378000
2025-09-15 16:30:00,57.47,57.5,57.45,57.47,430800
2025-09-15 16:45:00,57.49,57.5,57.44,57.5,2279900
2025-09-16 10:00:00,57.77,58.06,57.77,57.87,1115400
2025-09-16 10:15:00,57.87,57.9,57.75,57.76,489200
2025-09-16 10:30:00,57.77,57.8,57.51,57.65,1146800
2025-09-16 10:45:00,57.65,57.68,57.41,57.43,620800
2025-09-16 11:00:00,57.42,57.45,57.19,57.35,871400
2025-09-16 11:15:00,57.34,57.47,57.34,57.39,384400
2025-09-16 11:30:00,57.39,57.53,57.36,57.42,296100
2025-09-16 11:45:00,57.42,57.56,57.41,57.44,525900
2025-09-16 12:00:00,57.42,57.56,57.39,57.53,180400
2025-09-16 12:15:00,57.52,57.6,57.47,57.54,255400
2025-09-16 12:30:00,57.55,57.64,57.52,57.58,233500
2025-09-16 12:45:00,57.57,57.6,57.53,57.57,110800
2025-09-16 13:00:00,57.56,57.65,57.54,57.58,249500
2025-09-16 13:15:00,57.58,57.64,57.57,57.6,106200
2025-09-16 13:30:00,57.6,57.65,57.56,57.56,182600
2025-09-16 13:45:00,57.56,57.62,57.45,57.48,177400
2025-09-16 14:00:00,57.47,57.48,57.41,57.45,451200
2025-09-16 14:15:00,57.44,57.55,57.41,57.51,662000
2025-09-16 14:30:00,57.51,57.53,57.45,57.5,171300
2025-09-16 14:45:00,57.49,57.63,57.49,57.58,262800
2025-09-16 15:00:00,57.58,57.58,57.49,57.54,169100
2025-09-16 15:15:00,57.54,57.6,57.53,57.56,204300
2025-09-16 15:30:00,57.56,57.6,57.53,57.56,142400
2025-09-16 15:45:00,57.56,57.58,57.52,57.55,121900
2025-09-16 16:00:00,57.54,57.58,57.54,57.56,129000
2025-09-16 16:15:00,57.56,57.72,57.55,57.6,439800
2025-09-16 16:30:00,57.6,57.74,57.6,57.74,849600
2025-09-16 16:45:00,57.74,57.8,57.7,57.7,5052900
2025-09-17 10:00:00,57.54,57.58,57.36,57.38,385200
2025-09-17 10:15:00,57.37,57.66,57.37,57.59,470700
2025-09-17 10:30:00,57.58,57.72,57.36,57.59,843200
2025-09-17 10:45:00,57.59,57.79,57.59,57.75,869400
2025-09-17 11:00:00,57.76,57.83,57.62,57.67,1685400
2025-09-17 11:15:00,57.67,57.72,57.5,57.51,2734100
2025-09-17 11:30:00,57.51,57.56,57.38,57.54,495400
2025-09-17 11:45:00,57.56,57.56,57.48,57.51,214300
2025-09-17 12:00:00,57.53,57.54,57.39,57.51,334300
2025-09-17 12:15:00,57.5,57.53,57.44,57.48,164900
2025-09-17 12:30:00,57.49,57.52,57.44,57.52,118400
2025-09-17 12:45:00,57.51,57.56,57.49,57.56,85100
2025-09-17 13:00:00,57.55,57.66,57.54,57.6,236200
2025-09-17 13:15:00,57.59,57.63,57.52,57.56,198500
2025-09-17 13:30:00,57.55,57.66,57.52,57.65,299600
2025-09-17 13:45:00,57.64,57.65,57.56,57.65,352800
2025-09-17 14:00:00,57.66,57.73,57.65,57.73,852900
2025-09-17 14:15:00,57.73,57.77,57.7,57.73,481400
2025-09-17 14:30:00,57.73,57.79,57.69,57.69,315400
2025-09-17 14:45:00,57.69,57.77,57.62,57.76,437800
2025-09-17 15:00:00,57.76,58.02,57.74,57.82,2348200
2025-09-17 15:15:00,57.81,57.93,57.76,57.88,1020300
2025-09-17 15:30:00,57.89,57.9,57.57,57.65,1040400
2025-09-17 15:45:00,57.63,57.65,57.39,57.57,1078300
2025-09-17 16:00:00,57.55,57.65,57.5,57.57,1100600
2025-09-17 16:15:00,57.56,57.79,57.56,57.71,1053700
2025-09-17 16:30:00,57.7,57.78,57.67,57.76,656200
2025-09-17 16:45:00,57.76,57.8,57.69,57.8,3221500
2025-09-18 10:00:00,57.84,58.08,57.8,58.07,821900
2025-09-18 10:15:00,58.06,58.07,57.93,57.95,491700
2025-09-18 10:30:00,57.98,58.06,57.65,57.73,1828100
2025-09-18 10:45:00,57.71,57.85,57.61,57.74,596300
2025-09-18 11:00:00,57.73,57.83,57.71,57.75,3910600
2025-09-18 11:15:00,57.75,57.81,57.58,57.64,1071300
2025-09-18 11:30:00,57.64,57.69,57.4,57.43,1135400
2025-09-18 11:45:00,57.43,57.53,57.41,57.44,354700
2025-09-18 12:00:00,57.45,57.5,57.43,57.46,259100
2025-09-18 12:15:00,57.45,57.61,57.43,57.52,805100
2025-09-18 12:30:00,57.52,57.6,57.46,57.49,602800
2025-09-18 12:45:00,57.49,57.57,57.46,57.51,189800
2025-09-18 13:00:00,57.53,57.57,57.51,57.56,294100
2025-09-18 13:15:00,57.55,57.57,57.49,57.51,166400
2025-09-18 13:30:00,57.51,57.53,57.47,57.49,148600
2025-09-18 13:45:00,57.48,57.54,57.47,57.49,158500
2025-09-18 14:00:00,57.49,57.63,57.49,57.6,210800
2025-09-18 14:15:00,57.6,57.64,57.53,57.55,229100
2025-09-18 14:30:00,57.55,57.59,57.5,57.56,262600
2025-09-18 14:45:00,57.54,57.56,57.49,57.52,81600
2025-09-18 15:00:00,57.54,57.54,57.46,57.5,333100
2025-09-18 15:15:00,57.52,57.57,57.5,57.54,90200
2025-09-18 15:30:00,57.54,57.6,57.51,57.57,310000
2025-09-18 15:45:00,57.57,57.64,57.55,57.63,128400
2025-09-18 16:00:00,57.63,57.64,57.52,57.56,287400
2025-09-18 16:15:00,57.55,57.6,57.53,57.56,361800
2025-09-18 16:30:00,57.56,57.59,57.52,57.58,303300
2025-09-18 16:45:00,57.57,57.69,57.56,57.69,2166000
2025-09-19 10:00:00,57.97,58.19,57.91,58.03,774400
2025-09-19 10:15:00,58.04,58.06,57.77,57.81,3106000
2025-09-19 10:30:00,57.82,57.86,57.69,57.73,459100
2025-09-19 10:45:00,57.73,57.75,57.63,57.66,902900
2025-09-19 11:00:00,57.66,57.75,57.62,57.65,224900
2025-09-19 11:15:00,57.66,57.68,57.57,57.59,406300
2025-09-19 11:30:00,57.59,57.73,57.58,57.69,222100
2025-09-19 11:45:00,57.68,57.74,57.6,57.64,198100
2025-09-19 12:00:00,57.62,57.65,57.55,57.62,161500
2025-09-19 12:15:00,57.63,57.66,57.58,57.59,119600
2025-09-19 12:30:00,57.59,57.69,57.55,57.66,431300
2025-09-19 12:45:00,57.66,57.67,57.57,57.63,216500
2025-09-19 13:00:00,57.64,57.68,57.59,57.65,303900
2025-09-19 13:15:00,57.67,57.76,57.65,57.75,310700
2025-09-19 13:30:00,57.74,57.84,57.73,57.8,300000
2025-09-19 13:45:00,57.8,57.83,57.76,57.83,118400
2025-09-19 14:00:00,57.81,57.87,57.79,57.85,230100
2025-09-19 14:15:00,57.87,57.87,57.8,57.86,148100
2025-09-19 14:30:00,57.86,57.87,57.81,57.83,193900
2025-09-19 14:45:00,57.85,57.98,57.83,57.95,1372700
2025-09-19 15:00:00,57.95,57.99,57.91,57.96,415100
