datetime,open,high,low,close,volume
2025-06-24 11:00:00,67.51,67.67,67.51,67.61,289
2025-06-24 12:00:00,67.63,67.69,67.51,67.57,749
2025-06-24 13:00:00,67.58,67.68,67.57,67.67,721
2025-06-24 14:00:00,67.63,67.77,67.63,67.65,647
2025-06-24 15:00:00,67.64,67.77,67.54,67.64,1679
2025-06-24 16:00:00,67.64,68.16,67.64,68.08,1750
2025-06-25 09:00:00,67.72,68.78,67.72,67.84,2388
2025-06-25 10:00:00,67.81,67.94,67.57,67.67,1557
2025-06-25 11:00:00,67.67,67.75,67.61,67.69,599
2025-06-25 12:00:00,67.68,67.69,67.38,67.52,1600
2025-06-25 13:00:00,67.51,67.69,67.41,67.63,584
2025-06-25 14:00:00,67.63,67.65,67.56,67.63,328
2025-06-25 15:00:00,67.62,67.69,67.16,67.35,2237
2025-06-25 16:00:00,67.34,67.35,66.49,66.58,3381
2025-06-26 09:00:00,66.96,67.0,66.56,66.98,1098
2025-06-26 10:00:00,67.01,67.05,66.77,66.8,970
2025-06-26 11:00:00,66.8,66.98,66.79,66.9,1132
2025-06-26 12:00:00,66.9,67.1,66.88,66.95,941
2025-06-26 13:00:00,66.94,67.04,66.78,66.88,573
2025-06-26 14:00:00,66.88,66.89,66.63,66.74,1602
2025-06-26 15:00:00,66.75,66.76,66.08,66.11,4452
2025-06-26 16:00:00,66.12,66.18,65.79,65.82,1960
2025-06-27 09:00:00,65.79,65.96,65.55,65.59,1248
2025-06-27 10:00:00,65.57,65.8,65.19,65.6,1559
2025-06-27 11:00:00,65.56,65.93,65.56,65.86,1252
2025-06-27 12:00:00,65.9,65.92,65.45,65.47,733
2025-06-27 13:00:00,65.47,65.59,65.4,65.5,406
2025-06-27 14:00:00,65.48,65.77,65.43,65.63,596
2025-06-27 15:00:00,65.65,66.01,65.65,65.87,1346
2025-06-27 16:00:00,65.87,66.06,65.68,65.8,1092
2025-06-30 09:00:00,65.74,66.12,65.63,66.01,567
2025-06-30 10:00:00,66.01,66.15,65.83,65.93,1444
2025-06-30 11:00:00,65.92,66.08,65.92,66.03,747
2025-06-30 12:00:00,66.04,66.4,66.0,66.08,1690
2025-06-30 13:00:00,66.06,66.12,65.55,65.63,986
2025-06-30 14:00:00,65.63,65.69,65.34,65.53,996
2025-06-30 15:00:00,65.53,65.77,65.46,65.55,2202
2025-06-30 16:00:00,65.55,65.62,65.44,65.52,549
2025-07-01 09:00:00,65.16,65.32,64.92,65.29,1480
2025-07-01 10:00:00,65.25,65.28,65.04,65.07,797
2025-07-01 11:00:00,65.06,65.12,64.98,65.06,366
2025-07-01 12:00:00,65.07,65.24,65.05,65.14,612
2025-07-01 13:00:00,65.13,65.13,64.92,65.09,710
2025-07-01 14:00:00,65.08,65.24,65.02,65.22,447
2025-07-01 15:00:00,65.22,65.45,65.1,65.17,1024
2025-07-01 16:00:00,65.2,65.22,65.07,65.11,685
2025-07-02 09:00:00,64.82,64.97,64.64,64.71,1251
2025-07-02 10:00:00,64.72,64.99,64.67,64.97,681
2025-07-02 11:00:00,64.97,65.17,64.91,64.99,1430
2025-07-02 12:00:00,65.0,65.13,64.95,65.09,282
2025-07-02 13:00:00,65.09,65.13,64.89,65.12,586
2025-07-02 14:00:00,65.12,65.13,64.96,65.07,385
2025-07-02 15:00:00,65.06,65.55,65.02,65.54,2317
2025-07-02 16:00:00,65.54,65.55,65.29,65.36,1411
2025-07-03 09:00:00,65.55,65.96,65.47,65.77,1593
2025-07-03 10:00:00,65.79,66.08,65.68,65.81,1205
2025-07-03 11:00:00,65.78,66.36,65.74,66.28,1399
2025-07-03 12:00:00,66.27,66.61,66.19,66.4,1813
2025-07-03 13:00:00,66.4,66.44,66.15,66.25,1871
2025-07-03 14:00:00,66.25,66.29,65.9,66.07,805
2025-07-03 15:00:00,66.07,66.29,65.98,66.1,1111
2025-07-03 16:00:00,66.14,66.29,66.02,66.25,660
2025-07-04 09:00:00,65.87,66.19,65.86,66.05,601
2025-07-04 10:00:00,66.05,66.21,65.87,66.04,698
2025-07-04 11:00:00,66.05,66.08,65.77,65.86,408
2025-07-04 12:00:00,65.86,66.06,65.73,66.03,846
2025-07-04 13:00:00,66.04,66.08,65.99,66.03,207
2025-07-04 14:00:00,66.03,66.04,65.92,65.98,349
2025-07-04 15:00:00,65.98,66.06,65.93,65.94,681
2025-07-04 16:00:00,65.94,66.07,65.56,65.63,1755
2025-07-07 09:00:00,65.29,65.62,65.16,65.42,1402
2025-07-07 10:00:00,65.43,65.55,65.37,65.53,687
2025-07-07 11:00:00,65.52,65.64,65.48,65.55,668
2025-07-07 12:00:00,65.55,65.72,65.45,65.7,510
2025-07-07 13:00:00,65.7,65.94,65.6,65.88,571
2025-07-07 14:00:00,65.9,65.93,65.61,65.63,553
2025-07-07 15:00:00,65.64,65.67,65.49,65.49,626
2025-07-07 16:00:00,65.49,65.55,65.45,65.55,757
2025-07-08 09:00:00,65.38,65.59,65.31,65.5,454
2025-07-08 10:00:00,65.52,65.83,65.5,65.59,1020
2025-07-08 11:00:00,65.57,65.68,65.52,65.63,1208
2025-07-08 12:00:00,65.63,65.68,65.56,65.67,169
2025-07-08 13:00:00,65.62,66.37,65.62,66.18,2015
2025-07-08 14:00:00,66.19,66.41,65.89,65.96,898
2025-07-08 15:00:00,65.93,66.05,65.87,65.96,482
2025-07-08 16:00:00,65.96,66.12,65.88,65.98,1251
2025-07-09 09:00:00,66.2,66.28,65.95,66.14,960
2025-07-09 10:00:00,66.11,66.15,66.03,66.11,360
2025-07-09 11:00:00,66.09,66.39,66.06,66.24,821
2025-07-09 12:00:00,66.21,67.1,66.21,66.55,2396
2025-07-09 13:00:00,66.57,66.72,66.52,66.72,779
2025-07-09 14:00:00,66.72,67.09,66.62,66.99,1412
2025-07-09 15:00:00,66.93,67.33,66.76,67.19,1644
2025-07-09 16:00:00,67.18,67.61,67.11,67.45,1615
2025-07-10 09:00:00,67.46,67.79,67.0,67.24,2537
2025-07-10 10:00:00,67.2,67.29,66.79,67.22,1822
2025-07-10 11:00:00,67.25,67.28,66.95,66.95,381
2025-07-10 12:00:00,66.94,67.01,66.81,66.88,287
2025-07-10 13:00:00,66.89,66.93,66.41,66.45,1371
2025-07-10 14:00:00,66.45,66.74,66.41,66.7,820
2025-07-10 15:00:00,66.71,66.92,66.6,66.92,698
2025-07-10 16:00:00,66.93,66.93,66.34,66.4,1655
2025-07-11 09:00:00,66.43,66.44,66.1,66.36,931
2025-07-11 10:00:00,66.35,66.61,66.35,66.61,1003
2025-07-11 11:00:00,66.6,67.04,66.6,67.0,1203
2025-07-11 12:00:00,67.0,67.29,67.0,67.14,1031
2025-07-11 13:00:00,67.11,68.19,66.93,67.64,3495
2025-07-11 14:00:00,67.64,67.75,67.49,67.62,1918
2025-07-11 15:00:00,67.62,67.65,67.51,67.56,1719
2025-07-11 16:00:00,67.58,67.67,67.46,67.56,1603
2025-07-14 09:00:00,67.66,67.66,67.04,67.35,1497
2025-07-14 10:00:00,67.33,67.4,67.14,67.33,314
2025-07-14 11:00:00,67.33,67.51,67.25,67.48,467
2025-07-14 12:00:00,67.48,67.48,67.25,67.27,301
2025-07-14 13:00:00,67.3,67.3,66.83,66.88,1177
2025-07-14 14:00:00,66.88,67.1,66.72,67.06,900
2025-07-14 15:00:00,67.04,67.67,66.98,67.6,5559
2025-07-14 16:00:00,67.62,67.88,67.61,67.76,1258
2025-07-15 09:00:00,67.67,67.93,67.35,67.46,824
2025-07-15 10:00:00,67.47,67.63,67.35,67.55,745
2025-07-15 11:00:00,67.53,67.67,67.53,67.62,866
2025-07-15 12:00:00,67.63,67.83,67.62,67.69,478
2025-07-15 13:00:00,67.68,67.94,67.68,67.92,541
2025-07-15 14:00:00,67.92,68.13,67.57,67.61,1546
2025-07-15 15:00:00,67.59,67.66,67.05,67.15,1324
2025-07-15 16:00:00,67.16,67.26,66.98,67.04,1014
2025-07-16 09:00:00,67.15,67.87,67.09,67.68,957
2025-07-16 10:00:00,67.7,67.77,67.34,67.35,395
2025-07-16 11:00:00,67.32,67.64,67.26,67.58,405
2025-07-16 12:00:00,67.58,67.8,67.51,67.71,362
2025-07-16 13:00:00,67.7,67.78,67.43,67.72,559
2025-07-16 14:00:00,67.7,67.75,67.6,67.73,302
2025-07-16 15:00:00,67.74,67.86,67.43,67.58,642
2025-07-16 16:00:00,67.59,67.81,67.52,67.81,482
2025-07-17 09:00:00,67.88,68.18,67.7,68.04,894
2025-07-17 10:00:00,68.03,68.2,67.83,68.03,989
2025-07-17 11:00:00,68.03,68.03,67.48,67.67,1033
2025-07-17 12:00:00,67.64,67.92,67.51,67.8,338
2025-07-17 13:00:00,67.81,67.94,67.56,67.71,628
2025-07-17 14:00:00,67.72,67.84,67.61,67.67,352
2025-07-17 15:00:00,67.66,67.83,67.62,67.82,724
2025-07-17 16:00:00,67.8,68.46,67.79,68.3,1527
2025-07-18 09:00:00,68.58,68.73,68.3,68.71,1995
2025-07-18 10:00:00,68.73,69.32,68.69,69.18,3357
2025-07-18 11:00:00,69.16,69.31,68.99,69.16,1600
2025-07-18 12:00:00,69.14,69.23,68.96,69.05,558
2025-07-18 13:00:00,69.04,69.25,69.04,69.19,654
2025-07-18 14:00:00,69.18,69.46,69.18,69.3,1068
2025-07-18 15:00:00,69.32,69.32,68.88,69.23,956
2025-07-18 16:00:00,69.23,69.34,69.16,69.2,799
2025-07-21 09:00:00,69.0,69.41,68.84,69.23,1063
2025-07-21 10:00:00,69.24,69.73,69.22,69.5,2338
2025-07-21 11:00:00,69.47,69.49,69.14,69.22,1473
2025-07-21 12:00:00,69.22,69.27,68.66,68.71,1465
2025-07-21 13:00:00,68.7,68.78,68.54,68.63,878
2025-07-21 14:00:00,68.65,68.71,68.32,68.58,1787
2025-07-21 15:00:00,68.58,68.87,68.57,68.83,885
2025-07-21 16:00:00,68.83,69.11,68.74,68.8,740
2025-07-22 09:00:00,68.73,68.94,68.5,68.78,517
2025-07-22 10:00:00,68.82,68.89,68.35,68.78,761
2025-07-22 11:00:00,68.82,68.83,68.48,68.55,212
2025-07-22 12:00:00,68.54,68.96,68.51,68.85,416
2025-07-22 13:00:00,68.88,69.2,68.88,68.99,770
2025-07-22 14:00:00,68.99,69.15,68.94,69.11,638
2025-07-22 15:00:00,69.1,69.31,68.89,69.0,1388
2025-07-22 16:00:00,68.97,69.04,68.94,69.04,461
2025-07-23 09:00:00,69.42,69.57,69.17,69.57,1364
2025-07-23 10:00:00,69.53,69.57,69.23,69.29,1276
2025-07-23 11:00:00,69.3,69.34,69.05,69.1,537
2025-07-23 12:00:00,69.11,69.13,68.89,68.89,354
2025-07-23 13:00:00,68.88,69.03,68.83,68.98,257
2025-07-23 14:00:00,68.94,68.99,68.63,68.73,686
2025-07-23 15:00:00,68.74,69.08,68.52,68.99,1174
2025-07-23 16:00:00,68.97,69.02,68.77,68.85,368
2025-07-24 09:00:00,68.83,69.04,68.52,68.69,604
2025-07-24 10:00:00,68.68,69.11,68.64,68.87,893
2025-07-24 11:00:00,68.86,68.94,68.78,68.94,176
2025-07-24 12:00:00,68.94,69.07,68.93,68.99,228
2025-07-24 13:00:00,68.94,69.36,68.94,69.3,978
2025-07-24 14:00:00,69.28,69.36,69.14,69.2,479
2025-07-24 15:00:00,69.21,69.46,69.11,69.31,966
2025-07-24 16:00:00,69.26,69.67,69.26,69.47,954
2025-07-25 09:00:00,69.36,69.73,69.29,69.54,833
2025-07-25 10:00:00,69.54,69.66,69.26,69.52,736
2025-07-25 11:00:00,69.51,69.56,69.22,69.23,378
2025-07-25 12:00:00,69.23,69.53,69.15,69.49,251
2025-07-25 13:00:00,69.49,69.53,69.29,69.3,336
2025-07-25 14:00:00,69.32,69.56,69.28,69.48,564
2025-07-25 15:00:00,69.52,69.55,69.39,69.5,296
2025-07-25 16:00:00,69.5,69.53,69.37,69.41,183
2025-07-28 09:00:00,68.89,69.17,68.78,68.78,1190
2025-07-28 10:00:00,68.78,69.04,68.67,68.84,942
2025-07-28 11:00:00,68.85,69.02,68.84,68.98,236
2025-07-28 12:00:00,68.98,68.98,68.87,68.89,185
2025-07-28 13:00:00,68.88,68.99,68.84,68.92,379
2025-07-28 14:00:00,68.92,69.15,68.84,69.14,1323
2025-07-28 15:00:00,69.11,69.15,68.76,68.82,968
2025-07-28 16:00:00,68.83,68.88,68.72,68.74,1119
2025-07-29 09:00:00,68.68,68.85,68.2,68.43,1498
2025-07-29 10:00:00,68.46,68.73,68.43,68.64,497
2025-07-29 11:00:00,68.64,68.72,68.53,68.62,538
2025-07-29 12:00:00,68.62,68.72,68.62,68.67,274
2025-07-29 13:00:00,68.67,68.68,68.61,68.62,742
2025-07-29 14:00:00,68.62,69.0,68.62,68.91,1283
2025-07-29 15:00:00,68.93,69.05,68.68,68.81,1096
2025-07-29 16:00:00,68.83,68.93,68.75,68.88,320
2025-07-30 09:00:00,68.74,69.25,68.74,69.12,614
2025-07-30 10:00:00,69.11,69.36,69.11,69.18,810
2025-07-30 11:00:00,69.18,69.33,69.15,69.28,1229
2025-07-30 12:00:00,69.25,69.36,69.17,69.35,418
2025-07-30 13:00:00,69.34,69.53,69.34,69.41,1324
2025-07-30 14:00:00,69.43,69.71,69.41,69.57,1837
2025-07-30 15:00:00,69.57,70.3,69.49,69.94,3667
2025-07-30 16:00:00,69.98,71.09,69.98,70.64,3858
2025-07-31 09:00:00,70.51,70.51,69.93,70.25,1353
2025-07-31 10:00:00,70.29,70.76,70.21,70.42,1257
2025-07-31 11:00:00,70.42,70.52,70.13,70.5,960
2025-07-31 12:00:00,70.5,70.63,70.32,70.44,384
2025-07-31 13:00:00,70.46,70.61,70.39,70.57,501
2025-07-31 14:00:00,70.57,70.71,70.47,70.51,784
2025-07-31 15:00:00,70.5,70.84,70.48,70.7,2671
2025-07-31 16:00:00,70.7,70.79,70.52,70.57,531
2025-08-01 09:00:00,70.47,70.67,70.36,70.59,1013
2025-08-01 10:00:00,70.6,70.89,70.54,70.73,1185
2025-08-01 11:00:00,70.73,70.82,70.27,70.37,1372
2025-08-01 12:00:00,70.36,70.44,70.2,70.41,763
2025-08-01 13:00:00,70.42,70.54,70.25,70.32,641
2025-08-01 14:00:00,70.3,70.73,70.16,70.68,1423
2025-08-01 15:00:00,70.66,71.05,70.57,71.01,1621
2025-08-01 16:00:00,71.02,71.05,70.77,70.8,723
2025-08-04 09:00:00,71.05,71.27,70.63,71.06,2019
2025-08-04 10:00:00,71.06,71.1,70.73,70.94,544
2025-08-04 11:00:00,70.94,71.04,70.9,71.01,356
2025-08-04 12:00:00,71.02,71.05,70.68,70.77,489
2025-08-04 13:00:00,70.75,70.83,70.56,70.66,577
2025-08-04 14:00:00,70.67,70.72,70.36,70.53,845
2025-08-04 15:00:00,70.52,70.63,70.31,70.44,1645
2025-08-04 16:00:00,70.43,70.5,70.34,70.41,394
2025-08-05 09:00:00,70.48,70.58,70.25,70.52,388
2025-08-05 10:00:00,70.51,70.63,70.43,70.63,397
2025-08-05 11:00:00,70.6,70.63,70.52,70.55,597
2025-08-05 12:00:00,70.58,70.75,70.54,70.6,660
2025-08-05 13:00:00,70.59,70.63,69.99,70.05,2371
2025-08-05 14:00:00,70.05,70.2,69.57,69.65,2488
2025-08-05 15:00:00,69.67,69.79,69.4,69.62,2035
2025-08-05 16:00:00,69.62,69.65,69.46,69.49,1036
2025-08-06 09:00:00,69.52,69.82,69.26,69.38,1616
2025-08-06 10:00:00,69.38,69.88,69.36,69.55,1999
2025-08-06 11:00:00,69.55,69.62,69.36,69.42,617
2025-08-06 12:00:00,69.43,69.46,68.84,69.2,1291
2025-08-06 13:00:00,69.2,69.36,69.15,69.22,1036
2025-08-06 14:00:00,69.23,69.34,69.05,69.25,876
2025-08-06 15:00:00,69.26,69.45,69.2,69.36,1178
2025-08-06 16:00:00,69.38,69.38,69.21,69.26,479
2025-08-07 09:00:00,68.94,69.36,68.94,69.28,1606
2025-08-07 10:00:00,69.31,69.41,69.23,69.37,568
2025-08-07 11:00:00,69.41,69.68,69.32,69.59,1021
2025-08-07 12:00:00,69.59,69.83,69.47,69.5,605
2025-08-07 13:00:00,69.51,70.02,69.33,69.84,1896
2025-08-07 14:00:00,69.83,69.89,69.39,69.56,769
2025-08-07 15:00:00,69.56,69.66,69.42,69.66,355
2025-08-07 16:00:00,69.68,69.69,69.55,69.55,464
2025-08-08 09:00:00,69.1,69.37,69.05,69.22,729
2025-08-08 10:00:00,69.21,69.25,69.11,69.21,368
2025-08-08 11:00:00,69.21,69.64,69.2,69.48,582
2025-08-08 12:00:00,69.44,69.46,69.15,69.22,545
2025-08-08 13:00:00,69.22,69.27,68.79,68.89,1524
2025-08-08 14:00:00,68.85,68.96,68.79,68.94,1115
2025-08-08 15:00:00,68.94,68.99,68.84,68.93,702
2025-08-08 16:00:00,68.92,68.97,68.89,68.93,1386
2025-08-11 09:00:00,68.99,69.19,68.94,68.99,316
2025-08-11 10:00:00,68.99,69.13,68.99,69.1,191
2025-08-11 11:00:00,69.11,69.36,69.05,69.34,676
2025-08-11 12:00:00,69.32,69.36,68.96,69.02,503
2025-08-11 13:00:00,69.01,69.08,68.96,69.02,321
2025-08-11 14:00:00,69.04,69.08,68.99,69.04,579
2025-08-11 15:00:00,69.05,69.09,68.99,69.04,692
2025-08-11 16:00:00,69.04,69.08,68.93,69.04,978
2025-08-12 09:00:00,68.94,69.08,68.52,68.67,1207
2025-08-12 10:00:00,68.68,68.78,68.62,68.63,513
2025-08-12 11:00:00,68.66,68.73,68.62,68.63,417
2025-08-12 12:00:00,68.63,68.73,68.62,68.7,776
2025-08-12 13:00:00,68.7,68.7,68.4,68.52,2384
2025-08-12 14:00:00,68.52,68.64,68.38,68.59,1467
2025-08-12 15:00:00,68.59,68.59,68.3,68.44,1865
2025-08-12 16:00:00,68.44,68.57,68.39,68.46,1251
2025-08-13 09:00:00,68.72,68.72,68.32,68.39,495
2025-08-13 10:00:00,68.39,68.57,68.38,68.54,566
2025-08-13 11:00:00,68.54,68.59,68.43,68.46,269
2025-08-13 12:00:00,68.46,68.54,68.43,68.43,170
2025-08-13 13:00:00,68.44,68.51,68.43,68.51,253
2025-08-13 14:00:00,68.5,68.62,68.49,68.62,426
2025-08-13 15:00:00,68.62,68.88,68.52,68.55,889
2025-08-13 16:00:00,68.58,68.68,68.46,68.56,313
2025-08-14 09:00:00,68.4,68.49,68.04,68.06,1008
2025-08-14 10:00:00,68.06,68.25,68.0,68.18,1020
2025-08-14 11:00:00,68.23,68.28,68.18,68.26,498
2025-08-14 12:00:00,68.25,68.28,68.2,68.25,148
2025-08-14 13:00:00,68.25,68.28,68.23,68.27,147
2025-08-14 14:00:00,68.27,68.36,68.2,68.36,320
2025-08-14 15:00:00,68.35,68.38,68.22,68.27,408
2025-08-14 16:00:00,68.27,68.28,68.2,68.24,935
2025-08-15 09:00:00,68.2,68.28,68.0,68.23,717
2025-08-15 10:00:00,68.22,68.4,68.22,68.38,298
2025-08-15 11:00:00,68.38,68.51,68.33,68.41,707
2025-08-15 12:00:00,68.41,68.52,68.36,68.45,311
2025-08-15 13:00:00,68.46,68.66,68.45,68.6,474
2025-08-15 14:00:00,68.6,68.72,68.51,68.61,763
2025-08-15 15:00:00,68.63,68.73,68.56,68.57,358
2025-08-15 16:00:00,68.57,68.6,68.32,68.52,639
2025-08-18 09:00:00,68.4,68.43,68.15,68.16,501
2025-08-18 10:00:00,68.14,68.51,68.14,68.42,1284
2025-08-18 11:00:00,68.45,68.49,68.31,68.4,359
2025-08-18 12:00:00,68.39,68.39,68.26,68.28,157
2025-08-18 13:00:00,68.33,68.51,68.29,68.48,301
2025-08-18 14:00:00,68.5,68.56,68.41,68.46,206
2025-08-18 15:00:00,68.46,69.41,68.45,69.01,1693
2025-08-18 16:00:00,69.04,69.79,69.02,69.68,2498
2025-08-19 09:00:00,69.44,69.6,69.15,69.33,968
2025-08-19 10:00:00,69.36,69.74,69.25,69.65,1001
2025-08-19 11:00:00,69.64,69.68,69.2,69.24,1114
2025-08-19 12:00:00,69.21,69.65,69.07,69.55,633
2025-08-19 13:00:00,69.56,69.74,69.4,69.57,460
2025-08-19 14:00:00,69.57,69.62,69.46,69.53,343
2025-08-19 15:00:00,69.57,70.3,69.54,69.97,2715
2025-08-19 16:00:00,69.99,70.2,69.95,70.01,774
2025-08-20 09:00:00,70.12,70.21,69.66,69.93,1110
2025-08-20 10:00:00,69.91,70.04,69.64,69.77,387
2025-08-20 11:00:00,69.74,69.86,69.37,69.53,880
2025-08-20 12:00:00,69.53,69.82,69.36,69.62,434
2025-08-20 13:00:00,69.62,69.79,69.57,69.73,602
2025-08-20 14:00:00,69.71,69.71,69.2,69.41,1333
2025-08-20 15:00:00,69.4,69.46,69.28,69.37,571
2025-08-20 16:00:00,69.36,69.41,68.86,68.99,1375
2025-08-21 09:00:00,69.52,69.52,69.05,69.29,976
2025-08-21 10:00:00,69.3,70.09,69.26,69.89,1415
2025-08-21 11:00:00,69.89,70.04,69.64,69.78,745
2025-08-21 12:00:00,69.83,70.03,69.74,69.94,577
2025-08-21 13:00:00,69.92,70.01,69.71,69.82,1232
2025-08-21 14:00:00,69.83,70.14,69.61,69.62,2115
2025-08-21 15:00:00,69.61,69.9,69.57,69.71,783
2025-08-21 16:00:00,69.72,70.32,69.71,70.13,1393
2025-08-22 09:00:00,70.18,70.18,69.65,69.97,1479
2025-08-22 10:00:00,69.99,70.05,69.68,69.68,646
2025-08-22 11:00:00,69.69,69.76,69.57,69.74,1367
2025-08-22 12:00:00,69.73,69.82,69.57,69.81,417
2025-08-22 13:00:00,69.84,69.85,69.68,69.84,265
2025-08-22 14:00:00,69.85,69.95,69.78,69.95,662
2025-08-22 15:00:00,69.94,70.15,69.78,69.85,747
2025-08-22 16:00:00,69.88,70.07,69.85,69.89,543
2025-08-25 09:00:00,70.04,70.05,69.74,69.78,235
2025-08-25 10:00:00,69.75,69.88,69.69,69.8,383
2025-08-25 11:00:00,69.83,69.89,69.59,69.62,573
2025-08-25 12:00:00,69.6,69.64,69.41,69.55,464
2025-08-25 13:00:00,69.56,69.65,69.51,69.6,126
2025-08-25 14:00:00,69.61,69.84,69.6,69.74,239
2025-08-25 15:00:00,69.77,69.88,69.73,69.74,688
2025-08-25 16:00:00,69.74,69.87,69.69,69.87,337
2025-08-26 09:00:00,70.06,70.15,69.9,70.0,938
2025-08-26 10:00:00,70.01,70.24,69.98,70.03,2193
2025-08-26 11:00:00,70.08,70.09,69.91,69.93,63
2025-08-26 12:00:00,69.94,70.04,69.89,69.97,255
2025-08-26 13:00:00,69.97,70.04,69.65,69.85,1011
2025-08-26 14:00:00,69.85,70.0,69.73,69.91,478
2025-08-26 15:00:00,69.89,70.16,69.88,69.94,323
2025-08-26 16:00:00,70.01,70.01,69.84,69.91,591
2025-08-27 09:00:00,69.78,69.79,69.49,69.73,679
2025-08-27 10:00:00,69.74,69.83,69.66,69.82,687
2025-08-27 11:00:00,69.8,69.85,69.69,69.78,752
2025-08-27 12:00:00,69.77,69.78,69.7,69.74,229
2025-08-27 13:00:00,69.77,69.78,69.65,69.73,292
2025-08-27 14:00:00,69.74,69.74,69.47,69.53,1655
2025-08-27 15:00:00,69.54,69.72,69.52,69.62,799
2025-08-27 16:00:00,69.62,69.66,69.48,69.49,737
2025-08-28 09:00:00,69.35,69.47,69.23,69.38,1129
2025-08-28 10:00:00,69.41,69.57,69.36,69.46,256
2025-08-28 11:00:00,69.5,69.5,69.36,69.4,1046
2025-08-28 12:00:00,69.43,69.5,69.36,69.39,622
2025-08-28 13:00:00,69.37,69.46,69.36,69.38,574
2025-08-28 14:00:00,69.36,69.41,69.1,69.25,2138
2025-08-28 15:00:00,69.25,69.25,68.93,69.04,2060
2025-08-28 16:00:00,69.03,69.07,68.73,68.82,2350
2025-08-29 09:00:00,68.62,68.86,68.53,68.81,1035
2025-08-29 10:00:00,68.82,69.01,68.78,68.84,1085
2025-08-29 11:00:00,68.85,69.06,68.84,68.96,619
2025-08-29 12:00:00,68.96,68.97,68.88,68.89,266
2025-08-29 13:00:00,68.89,69.26,68.89,68.98,1414
2025-08-29 14:00:00,68.96,69.15,68.94,69.12,584
2025-08-29 15:00:00,69.09,69.31,68.93,69.01,1020
2025-08-29 16:00:00,68.98,69.36,68.98,69.2,843
2025-09-01 09:00:00,69.39,69.39,69.13,69.23,313
2025-09-01 10:00:00,69.22,69.36,69.21,69.26,131
2025-09-01 11:00:00,69.25,69.35,69.1,69.13,272
2025-09-01 12:00:00,69.13,69.24,69.1,69.24,103
2025-09-01 13:00:00,69.22,69.26,68.99,69.04,331
2025-09-01 14:00:00,69.05,69.12,68.96,68.98,223
2025-09-01 15:00:00,68.98,68.98,68.82,68.86,430
2025-09-01 16:00:00,68.85,68.88,68.62,68.69,1682
2025-09-02 09:00:00,68.77,68.92,68.67,68.87,514
2025-09-02 10:00:00,68.84,68.89,68.67,68.69,394
2025-09-02 11:00:00,68.68,68.81,68.65,68.69,748
2025-09-02 12:00:00,68.67,68.77,68.65,68.74,332
2025-09-02 13:00:00,68.73,68.75,68.57,68.67,875
2025-09-02 14:00:00,68.64,68.78,68.6,68.67,893
2025-09-02 15:00:00,68.64,68.73,68.63,68.73,620
2025-09-02 16:00:00,68.69,68.73,68.62,68.72,627
2025-09-03 09:00:00,68.91,68.99,68.78,68.9,667
2025-09-03 10:00:00,68.88,68.97,68.76,68.8,743
2025-09-03 11:00:00,68.78,68.82,68.56,68.79,1086
2025-09-03 12:00:00,68.77,68.88,68.77,68.84,440
2025-09-03 13:00:00,68.85,68.9,68.83,68.87,457
2025-09-03 14:00:00,68.86,68.9,68.83,68.86,802
2025-09-03 15:00:00,68.85,69.15,68.79,69.09,1619
2025-09-03 16:00:00,69.11,69.13,68.98,68.99,603
2025-09-04 09:00:00,68.89,68.89,68.6,68.64,208
2025-09-04 10:00:00,68.63,68.63,67.84,68.16,1752
2025-09-04 11:00:00,68.16,68.34,68.1,68.27,1017
2025-09-04 12:00:00,68.26,68.38,68.17,68.34,684
2025-09-04 13:00:00,68.33,68.35,68.15,68.24,532
2025-09-04 14:00:00,68.23,68.44,68.22,68.41,703
2025-09-04 15:00:00,68.41,68.67,68.4,68.67,631
2025-09-04 16:00:00,68.67,68.69,68.56,68.67,312
2025-09-05 09:00:00,68.88,68.9,68.21,68.28,1078
2025-09-05 10:00:00,68.26,68.28,68.14,68.24,312
2025-09-05 11:00:00,68.24,68.33,68.22,68.25,246
2025-09-05 12:00:00,68.28,68.28,68.2,68.2,182
2025-09-05 13:00:00,68.23,68.27,68.2,68.21,225
2025-09-05 14:00:00,68.21,68.32,68.16,68.24,587
2025-09-05 15:00:00,68.23,68.24,68.0,68.12,1301
2025-09-05 16:00:00,68.11,68.15,68.02,68.08,848
2025-09-08 09:00:00,68.0,68.23,67.86,68.02,292
2025-09-08 10:00:00,68.03,68.26,68.01,68.26,275
2025-09-08 11:00:00,68.25,68.48,68.23,68.27,643
2025-09-08 12:00:00,68.29,68.48,68.29,68.33,348
2025-09-08 13:00:00,68.33,68.34,68.21,68.23,375
2025-09-08 14:00:00,68.25,68.44,68.23,68.29,515
2025-09-08 15:00:00,68.27,68.3,68.09,68.18,471
2025-09-08 16:00:00,68.17,68.3,68.15,68.25,699
2025-09-09 09:00:00,68.4,68.4,68.07,68.19,393
2025-09-09 10:00:00,68.2,68.25,68.16,68.22,393
2025-09-09 11:00:00,68.2,68.29,68.16,68.26,351
2025-09-09 12:00:00,68.28,68.3,68.21,68.22,132
2025-09-09 13:00:00,68.21,68.29,68.16,68.26,216
2025-09-09 14:00:00,68.25,68.26,68.16,68.2,339
2025-09-09 15:00:00,68.21,68.22,68.0,68.01,1232
2025-09-09 16:00:00,68.0,68.25,68.0,68.23,570
