datetime,open,high,low,close,volume
2025-09-18 18:15:00,146965.0,147095.0,146945.0,147055.0,40174
2025-09-18 18:20:00,147065.0,147130.0,147020.0,147105.0,37511
2025-09-19 09:00:00,146730.0,146800.0,146435.0,146705.0,363101
2025-09-19 09:05:00,146705.0,146940.0,146635.0,146875.0,254336
2025-09-19 09:10:00,146870.0,146905.0,146715.0,146790.0,160295
2025-09-19 09:15:00,146790.0,146910.0,146770.0,146890.0,174163
2025-09-19 09:20:00,146895.0,146975.0,146860.0,146965.0,163573
2025-09-19 09:25:00,146965.0,147075.0,146960.0,147015.0,206972
2025-09-19 09:30:00,147020.0,147115.0,147000.0,147035.0,180035
2025-09-19 09:35:00,147035.0,147105.0,146975.0,147035.0,175158
2025-09-19 09:40:00,147035.0,147140.0,147025.0,147085.0,145288
2025-09-19 09:45:00,147085.0,147130.0,147005.0,147095.0,116102
2025-09-19 09:50:00,147095.0,147290.0,147070.0,147210.0,248469
2025-09-19 09:55:00,147210.0,147245.0,147125.0,147165.0,136678
2025-09-19 10:00:00,147160.0,147325.0,147060.0,147280.0,318190
2025-09-19 10:05:00,147280.0,147325.0,147145.0,147320.0,198979
2025-09-19 10:10:00,147325.0,147690.0,147280.0,147680.0,505055
2025-09-19 10:15:00,147680.0,147720.0,147560.0,147560.0,286954
2025-09-19 10:20:00,147565.0,147585.0,147285.0,147305.0,271623
2025-09-19 10:25:00,147305.0,147335.0,147205.0,147250.0,196709
2025-09-19 10:30:00,147250.0,147300.0,146940.0,147085.0,479563
2025-09-19 10:35:00,147080.0,147115.0,146905.0,147020.0,275311
2025-09-19 10:40:00,147025.0,147175.0,146985.0,147030.0,279180
2025-09-19 10:45:00,147035.0,147135.0,146960.0,147125.0,233120
2025-09-19 10:50:00,147125.0,147190.0,147095.0,147120.0,186432
2025-09-19 10:55:00,147115.0,147140.0,146990.0,147005.0,143866
2025-09-19 11:00:00,147010.0,147090.0,146885.0,146985.0,199999
2025-09-19 11:05:00,146990.0,147045.0,146875.0,146895.0,146273
2025-09-19 11:10:00,146895.0,147050.0,146845.0,147045.0,204258
2025-09-19 11:15:00,147040.0,147185.0,146955.0,146985.0,303596
2025-09-19 11:20:00,146985.0,147070.0,146880.0,147065.0,183012
2025-09-19 11:25:00,147065.0,147105.0,146955.0,147015.0,137987
2025-09-19 11:30:00,147010.0,147135.0,147010.0,147110.0,112907
2025-09-19 11:35:00,147105.0,147260.0,147100.0,147200.0,187927
2025-09-19 11:40:00,147195.0,147215.0,146985.0,147050.0,175464
2025-09-19 11:45:00,147050.0,147110.0,147000.0,147030.0,107705
2025-09-19 11:50:00,147030.0,147140.0,146975.0,147075.0,153364
2025-09-19 11:55:00,147075.0,147085.0,146965.0,147080.0,107471
2025-09-19 12:00:00,147080.0,147105.0,146905.0,146910.0,143665
2025-09-19 12:05:00,146910.0,146920.0,146805.0,146880.0,169647
2025-09-19 12:10:00,146875.0,146940.0,146785.0,146920.0,119950
2025-09-19 12:15:00,146920.0,147015.0,146910.0,147005.0,92945
2025-09-19 12:20:00,147005.0,147080.0,146925.0,147010.0,146456
2025-09-19 12:25:00,147015.0,147035.0,146955.0,147015.0,68374
2025-09-19 12:30:00,147010.0,147050.0,146945.0,146980.0,73844
2025-09-19 12:35:00,146985.0,147005.0,146940.0,146990.0,45804
2025-09-19 12:40:00,146985.0,147070.0,146980.0,147000.0,70139
2025-09-19 12:45:00,147000.0,147105.0,146990.0,147070.0,79699
2025-09-19 12:50:00,147070.0,147080.0,147005.0,147015.0,53971
2025-09-19 12:55:00,147015.0,147070.0,146960.0,147060.0,79224
2025-09-19 13:00:00,147065.0,147085.0,147000.0,147010.0,54588
2025-09-19 13:05:00,147015.0,147075.0,146985.0,147055.0,50999
2025-09-19 13:10:00,147055.0,147140.0,147050.0,147125.0,78424
2025-09-19 13:15:00,147120.0,147210.0,147105.0,147125.0,117037
2025-09-19 13:20:00,147130.0,147130.0,146990.0,147010.0,111142
2025-09-19 13:25:00,147010.0,147055.0,147005.0,147045.0,49002
2025-09-19 13:30:00,147040.0,147170.0,147015.0,147125.0,95093
2025-09-19 13:35:00,147125.0,147150.0,147100.0,147110.0,42395
2025-09-19 13:40:00,147115.0,147115.0,147050.0,147055.0,55681
2025-09-19 13:45:00,147055.0,147120.0,147035.0,147080.0,56152
2025-09-19 13:50:00,147080.0,147150.0,147075.0,147130.0,43874
2025-09-19 13:55:00,147125.0,147300.0,147115.0,147250.0,135050
2025-09-19 14:00:00,147255.0,147300.0,147220.0,147260.0,88460
2025-09-19 14:05:00,147255.0,147280.0,147185.0,147190.0,72526
2025-09-19 14:10:00,147190.0,147380.0,147180.0,147335.0,154168
2025-09-19 14:15:00,147340.0,147375.0,147290.0,147340.0,86843
2025-09-19 14:20:00,147340.0,147340.0,147260.0,147275.0,84237
2025-09-19 14:25:00,147270.0,147345.0,147230.0,147345.0,87676
2025-09-19 14:30:00,147340.0,147390.0,147300.0,147340.0,112258
2025-09-19 14:35:00,147345.0,147355.0,147245.0,147255.0,74542
2025-09-19 14:40:00,147255.0,147325.0,147235.0,147305.0,72700
2025-09-19 14:45:00,147305.0,147365.0,147290.0,147305.0,87724
2025-09-19 14:50:00,147300.0,147395.0,147270.0,147385.0,84066
2025-09-19 14:55:00,147390.0,147470.0,147385.0,147410.0,122999
2025-09-19 15:00:00,147410.0,147420.0,147320.0,147360.0,91266
2025-09-19 15:05:00,147355.0,147390.0,147305.0,147315.0,59139
2025-09-19 15:10:00,147315.0,147385.0,147310.0,147345.0,55264
2025-09-19 15:15:00,147345.0,147355.0,147275.0,147305.0,59965
2025-09-19 15:20:00,147310.0,147345.0,147295.0,147310.0,38282
2025-09-19 15:25:00,147310.0,147340.0,147255.0,147325.0,69926
2025-09-19 15:30:00,147330.0,147360.0,147305.0,147325.0,44201
2025-09-19 15:35:00,147325.0,147370.0,147290.0,147350.0,51000
2025-09-19 15:40:00,147350.0,147420.0,147345.0,147360.0,87960
2025-09-19 15:45:00,147360.0,147380.0,147310.0,147315.0,48320
2025-09-19 15:50:00,147315.0,147355.0,147285.0,147310.0,65888
2025-09-19 15:55:00,147310.0,147350.0,147280.0,147345.0,57239
2025-09-19 16:00:00,147345.0,147390.0,147310.0,147345.0,67055
2025-09-19 16:05:00,147350.0,147375.0,147320.0,147375.0,47474
2025-09-19 16:10:00,147370.0,147450.0,147340.0,147430.0,80142
2025-09-19 16:15:00,147430.0,147450.0,147370.0,147385.0,79501
2025-09-19 16:20:00,147385.0,147435.0,147360.0,147380.0,61180
2025-09-19 16:25:00,147380.0,147400.0,147345.0,147360.0,43656
2025-09-19 16:30:00,147365.0,147365.0,147225.0,147230.0,140351
2025-09-19 16:35:00,147230.0,147245.0,147160.0,147195.0,98059
2025-09-19 16:40:00,147195.0,147305.0,147190.0,147200.0,145769
2025-09-19 16:45:00,147200.0,147200.0,147115.0,147120.0,95847
2025-09-19 16:50:00,147120.0,147130.0,147010.0,147095.0,142231
2025-09-19 16:55:00,147090.0,147110.0,147005.0,147015.0,73152
2025-09-19 17:00:00,147015.0,147035.0,146930.0,147020.0,134823
2025-09-19 17:05:00,147020.0,147090.0,146990.0,147000.0,74327
2025-09-19 17:10:00,147000.0,147045.0,146935.0,146945.0,80257
2025-09-19 17:15:00,146945.0,147015.0,146930.0,147005.0,46802
2025-09-19 17:20:00,147005.0,147055.0,146985.0,147030.0,45098
2025-09-19 17:25:00,147025.0,147075.0,147005.0,147045.0,41080
2025-09-19 17:30:00,147040.0,147050.0,146965.0,147020.0,54615
2025-09-19 17:35:00,147015.0,147030.0,146995.0,147010.0,21015
2025-09-19 17:40:00,147015.0,147050.0,146985.0,147010.0,24263
2025-09-19 17:45:00,147020.0,147030.0,146995.0,147020.0,18997
2025-09-19 17:50:00,147025.0,147025.0,146965.0,146980.0,21828
2025-09-19 17:55:00,146980.0,146990.0,146950.0,146975.0,22778
2025-09-19 18:00:00,146970.0,146990.0,146950.0,146965.0,15582
2025-09-19 18:05:00,146965.0,146970.0,146865.0,146875.0,47431
2025-09-19 18:10:00,146870.0,146945.0,146845.0,146885.0,37882
2025-09-19 18:15:00,146880.0,146925.0,146830.0,146860.0,23867
2025-09-19 18:20:00,146865.0,146905.0,146830.0,146840.0,26565
2025-09-22 09:00:00,146675.0,146775.0,146225.0,146235.0,366142
2025-09-22 09:05:00,146235.0,146255.0,146035.0,146120.0,268218
2025-09-22 09:10:00,146115.0,146215.0,145880.0,145950.0,287022
2025-09-22 09:15:00,145950.0,146280.0,145880.0,146260.0,274544
2025-09-22 09:20:00,146260.0,146270.0,146035.0,146070.0,220304
2025-09-22 09:25:00,146070.0,146095.0,145960.0,146000.0,106598
2025-09-22 09:30:00,145995.0,146070.0,145940.0,145995.0,149621
2025-09-22 09:35:00,145990.0,146045.0,145940.0,145945.0,107922
2025-09-22 09:40:00,145945.0,146130.0,145915.0,146115.0,188406
2025-09-22 09:45:00,146115.0,146310.0,146060.0,146240.0,231780
2025-09-22 09:50:00,146235.0,146400.0,146220.0,146335.0,216004
2025-09-22 09:55:00,146335.0,146340.0,146130.0,146165.0,182178
2025-09-22 10:00:00,146160.0,146185.0,146000.0,146085.0,318941
2025-09-22 10:05:00,146085.0,146225.0,146055.0,146125.0,191806
2025-09-22 10:10:00,146130.0,146150.0,146005.0,146005.0,150201
2025-09-22 10:15:00,146005.0,146010.0,145710.0,145775.0,405968
2025-09-22 10:20:00,145780.0,145855.0,145610.0,145690.0,278296
2025-09-22 10:25:00,145690.0,145710.0,145535.0,145635.0,207358
2025-09-22 10:30:00,145635.0,145935.0,145610.0,145910.0,422724
2025-09-22 10:35:00,145910.0,146095.0,145855.0,145945.0,327002
2025-09-22 10:40:00,145945.0,146180.0,145875.0,146030.0,304539
2025-09-22 10:45:00,146025.0,146115.0,145870.0,145925.0,258809
2025-09-22 10:50:00,145925.0,146035.0,145875.0,146015.0,158252
2025-09-22 10:55:00,146020.0,146095.0,145910.0,146075.0,201745
2025-09-22 11:00:00,146070.0,146085.0,145765.0,145815.0,265402
2025-09-22 11:05:00,145815.0,145920.0,145745.0,145775.0,225601
2025-09-22 11:10:00,145775.0,145800.0,145380.0,145385.0,371496
2025-09-22 11:15:00,145390.0,145580.0,145295.0,145570.0,362767
2025-09-22 11:20:00,145570.0,145615.0,145455.0,145520.0,205589
2025-09-22 11:25:00,145515.0,145550.0,145365.0,145515.0,205407
2025-09-22 11:30:00,145510.0,145525.0,145240.0,145265.0,249539
2025-09-22 11:35:00,145260.0,145420.0,145240.0,145385.0,158894
2025-09-22 11:40:00,145390.0,145435.0,145245.0,145300.0,163607
2025-09-22 11:45:00,145300.0,145385.0,145265.0,145310.0,123571
2025-09-22 11:50:00,145310.0,145405.0,145250.0,145385.0,124300
2025-09-22 11:55:00,145390.0,145475.0,145370.0,145435.0,115704
2025-09-22 12:00:00,145430.0,145560.0,145415.0,145525.0,112558
2025-09-22 12:05:00,145520.0,145565.0,145485.0,145540.0,89336
2025-09-22 12:10:00,145535.0,145555.0,145450.0,145500.0,135701
2025-09-22 12:15:00,145500.0,145610.0,145430.0,145600.0,125544
2025-09-22 12:20:00,145595.0,145740.0,145590.0,145720.0,165631
2025-09-22 12:25:00,145720.0,145860.0,145705.0,145805.0,181875
2025-09-22 12:30:00,145805.0,145890.0,145765.0,145870.0,136797
2025-09-22 12:35:00,145870.0,145905.0,145835.0,145840.0,76556
2025-09-22 12:40:00,145840.0,145855.0,145765.0,145780.0,101599
2025-09-22 12:45:00,145780.0,145885.0,145725.0,145875.0,118168
2025-09-22 12:50:00,145875.0,145985.0,145840.0,145950.0,126060
2025-09-22 12:55:00,145945.0,146170.0,145915.0,146130.0,222008
2025-09-22 13:00:00,146130.0,146225.0,146055.0,146195.0,155356
2025-09-22 13:05:00,146195.0,146325.0,146165.0,146260.0,186952
2025-09-22 13:10:00,146255.0,146445.0,146240.0,146365.0,243375
2025-09-22 13:15:00,146360.0,146385.0,146250.0,146290.0,125260
2025-09-22 13:20:00,146290.0,146360.0,146220.0,146280.0,141538
2025-09-22 13:25:00,146275.0,146300.0,146205.0,146240.0,85897
2025-09-22 13:30:00,146240.0,146265.0,146160.0,146200.0,116431
2025-09-22 13:35:00,146205.0,146205.0,146135.0,146175.0,84264
2025-09-22 13:40:00,146175.0,146225.0,146125.0,146225.0,87374
2025-09-22 13:45:00,146220.0,146245.0,146160.0,146230.0,75829
2025-09-22 13:50:00,146230.0,146265.0,146120.0,146135.0,87928
2025-09-22 13:55:00,146140.0,146160.0,146075.0,146145.0,96274
2025-09-22 14:00:00,146150.0,146305.0,146120.0,146295.0,125278
2025-09-22 14:05:00,146300.0,146340.0,146260.0,146290.0,93988
2025-09-22 14:10:00,146290.0,146310.0,146210.0,146235.0,76220
2025-09-22 14:15:00,146230.0,146290.0,146215.0,146220.0,55234
2025-09-22 14:20:00,146220.0,146335.0,146200.0,146310.0,74693
2025-09-22 14:25:00,146315.0,146340.0,146275.0,146320.0,55198
2025-09-22 14:30:00,146315.0,146445.0,146280.0,146415.0,132291
2025-09-22 14:35:00,146415.0,146545.0,146400.0,146510.0,144988
2025-09-22 14:40:00,146505.0,146605.0,146455.0,146460.0,174685
2025-09-22 14:45:00,146465.0,146515.0,146430.0,146455.0,87683
2025-09-22 14:50:00,146455.0,146500.0,146405.0,146480.0,91924
2025-09-22 14:55:00,146480.0,146525.0,146415.0,146525.0,61895
2025-09-22 15:00:00,146520.0,146570.0,146495.0,146540.0,78291
2025-09-22 15:05:00,146540.0,146550.0,146405.0,146435.0,99216
2025-09-22 15:10:00,146435.0,146490.0,146400.0,146480.0,58076
2025-09-22 15:15:00,146480.0,146575.0,146455.0,146505.0,106735
2025-09-22 15:20:00,146505.0,146550.0,146475.0,146545.0,51702
2025-09-22 15:25:00,146545.0,146545.0,146460.0,146480.0,44943
2025-09-22 15:30:00,146475.0,146590.0,146465.0,146525.0,90489
2025-09-22 15:35:00,146525.0,146540.0,146475.0,146495.0,46025
2025-09-22 15:40:00,146490.0,146505.0,146455.0,146475.0,44144
2025-09-22 15:45:00,146475.0,146475.0,146410.0,146425.0,58579
2025-09-22 15:50:00,146425.0,146455.0,146380.0,146390.0,85248
2025-09-22 15:55:00,146395.0,146420.0,146350.0,146370.0,62900
2025-09-22 16:00:00,146370.0,146390.0,146305.0,146315.0,86995
2025-09-22 16:05:00,146315.0,146325.0,146165.0,146170.0,139576
2025-09-22 16:10:00,146170.0,146270.0,146140.0,146250.0,119236
2025-09-22 16:15:00,146250.0,146385.0,146230.0,146345.0,128201
2025-09-22 16:20:00,146345.0,146375.0,146285.0,146315.0,76457
2025-09-22 16:25:00,146315.0,146340.0,146290.0,146330.0,39898
2025-09-22 16:30:00,146330.0,146370.0,146285.0,146295.0,66239
2025-09-22 16:35:00,146290.0,146340.0,146275.0,146340.0,48108
2025-09-22 16:40:00,146340.0,146370.0,146300.0,146320.0,65371
2025-09-22 16:45:00,146315.0,146375.0,146280.0,146345.0,58490
2025-09-22 16:50:00,146345.0,146350.0,146295.0,146315.0,44442
2025-09-22 16:55:00,146310.0,146310.0,146240.0,146255.0,87099
2025-09-22 17:00:00,146260.0,146260.0,146155.0,146165.0,90960
2025-09-22 17:05:00,146165.0,146240.0,146145.0,146165.0,75741
2025-09-22 17:10:00,146165.0,146200.0,146120.0,146165.0,61983
2025-09-22 17:15:00,146165.0,146200.0,146145.0,146195.0,30386
2025-09-22 17:20:00,146195.0,146250.0,146175.0,146235.0,46368
2025-09-22 17:25:00,146235.0,146250.0,146175.0,146180.0,37563
2025-09-22 17:30:00,146180.0,146185.0,146140.0,146150.0,50027
2025-09-22 17:35:00,146155.0,146215.0,146145.0,146195.0,32395
2025-09-22 17:40:00,146200.0,146205.0,146180.0,146190.0,13836
2025-09-22 17:45:00,146195.0,146215.0,146135.0,146140.0,26830
2025-09-22 17:50:00,146140.0,146235.0,146135.0,146215.0,28504
2025-09-22 17:55:00,146220.0,146275.0,146210.0,146260.0,44077
2025-09-22 18:00:00,146265.0,146290.0,146205.0,146235.0,26815
2025-09-22 18:05:00,146235.0,146295.0,146205.0,146255.0,29093
2025-09-22 18:10:00,146255.0,146270.0,146215.0,146235.0,20589
2025-09-22 18:15:00,146240.0,146290.0,146200.0,146250.0,29744
2025-09-22 18:20:00,146245.0,146300.0,146230.0,146245.0,21919
2025-09-23 09:00:00,146135.0,146490.0,146040.0,146420.0,324819
2025-09-23 09:05:00,146420.0,146435.0,146170.0,146220.0,200091
2025-09-23 09:10:00,146220.0,146310.0,146195.0,146290.0,105161
2025-09-23 09:15:00,146290.0,146300.0,146155.0,146245.0,160950
2025-09-23 09:20:00,146245.0,146395.0,146210.0,146345.0,160616
2025-09-23 09:25:00,146345.0,146430.0,146320.0,146405.0,115521
2025-09-23 09:30:00,146405.0,146640.0,146340.0,146580.0,305024
2025-09-23 09:35:00,146580.0,146600.0,146415.0,146470.0,224947
2025-09-23 09:40:00,146465.0,146470.0,146290.0,146330.0,215724
2025-09-23 09:45:00,146330.0,146360.0,146310.0,146325.0,65107
2025-09-23 09:50:00,146325.0,146365.0,146295.0,146305.0,78204
2025-09-23 09:55:00,146305.0,146345.0,146115.0,146155.0,218523
2025-09-23 10:00:00,146155.0,146460.0,146150.0,146375.0,394587
2025-09-23 10:05:00,146370.0,146760.0,146325.0,146750.0,405404
2025-09-23 10:10:00,146750.0,146890.0,146660.0,146835.0,339297
2025-09-23 10:15:00,146830.0,146845.0,146640.0,146690.0,235208
2025-09-23 10:20:00,146695.0,146710.0,146295.0,146330.0,338754
2025-09-23 10:25:00,146330.0,146390.0,146270.0,146340.0,177715
2025-09-23 10:30:00,146345.0,146800.0,146335.0,146715.0,453366
2025-09-23 10:35:00,146720.0,146775.0,146490.0,146595.0,243231
2025-09-23 10:40:00,146595.0,146705.0,146505.0,146640.0,175186
2025-09-23 10:45:00,146640.0,146780.0,146605.0,146710.0,210730
2025-09-23 10:50:00,146705.0,146900.0,146610.0,146840.0,326153
2025-09-23 10:55:00,146840.0,147120.0,146805.0,147045.0,354237
2025-09-23 11:00:00,147050.0,147180.0,146930.0,146980.0,309263
2025-09-23 11:05:00,146980.0,147105.0,146970.0,147090.0,194880
2025-09-23 11:10:00,147095.0,147415.0,147095.0,147340.0,387808
2025-09-23 11:15:00,147345.0,147425.0,147275.0,147325.0,209262
2025-09-23 11:20:00,147320.0,147470.0,147315.0,147375.0,193439
2025-09-23 11:25:00,147380.0,147410.0,147185.0,147410.0,239649
2025-09-23 11:30:00,147405.0,147490.0,147315.0,147400.0,224000
2025-09-23 11:35:00,147405.0,147415.0,147255.0,147310.0,135309
2025-09-23 11:40:00,147310.0,147420.0,147285.0,147375.0,165626
2025-09-23 11:45:00,147370.0,147435.0,147320.0,147355.0,141743
2025-09-23 11:50:00,147350.0,147420.0,147290.0,147335.0,125537
2025-09-23 11:55:00,147340.0,147780.0,147270.0,147630.0,413736
2025-09-23 12:00:00,147630.0,148145.0,147560.0,147940.0,611220
2025-09-23 12:05:00,147945.0,148050.0,147770.0,147785.0,239954
2025-09-23 12:10:00,147785.0,147860.0,147690.0,147850.0,232605
2025-09-23 12:15:00,147850.0,147970.0,147825.0,147885.0,142647
2025-09-23 12:20:00,147880.0,147885.0,147685.0,147705.0,157753
2025-09-23 12:25:00,147705.0,147715.0,147610.0,147630.0,105691
2025-09-23 12:30:00,147635.0,147770.0,147585.0,147705.0,147660
2025-09-23 12:35:00,147700.0,147840.0,147675.0,147825.0,113931
2025-09-23 12:40:00,147820.0,147935.0,147775.0,147835.0,144790
2025-09-23 12:45:00,147840.0,147895.0,147785.0,147870.0,78491
2025-09-23 12:50:00,147870.0,147970.0,147825.0,147915.0,119316
2025-09-23 12:55:00,147915.0,148020.0,147895.0,147960.0,107080
2025-09-23 13:00:00,147960.0,147995.0,147910.0,147950.0,90429
2025-09-23 13:05:00,147950.0,147980.0,147880.0,147905.0,76126
2025-09-23 13:10:00,147900.0,147975.0,147835.0,147845.0,101967
2025-09-23 13:15:00,147845.0,147940.0,147790.0,147930.0,108588
2025-09-23 13:20:00,147930.0,147955.0,147875.0,147890.0,75791
2025-09-23 13:25:00,147885.0,147935.0,147845.0,147930.0,65975
2025-09-23 13:30:00,147930.0,148030.0,147895.0,148020.0,104899
2025-09-23 13:35:00,148020.0,148060.0,147900.0,148040.0,151854
2025-09-23 13:40:00,148045.0,148050.0,147930.0,147965.0,92413
2025-09-23 13:45:00,147965.0,148105.0,147960.0,148065.0,111070
2025-09-23 13:50:00,148065.0,148290.0,148055.0,148255.0,252537
2025-09-23 13:55:00,148255.0,148300.0,148200.0,148265.0,111378
2025-09-23 14:00:00,148260.0,148375.0,148200.0,148225.0,159347
2025-09-23 14:05:00,148220.0,148280.0,148200.0,148255.0,83210
2025-09-23 14:10:00,148250.0,148260.0,148110.0,148115.0,91696
2025-09-23 14:15:00,148115.0,148145.0,147980.0,148020.0,127726
2025-09-23 14:20:00,148020.0,148110.0,147980.0,148040.0,109932
2025-09-23 14:25:00,148045.0,148045.0,147960.0,147965.0,79920
2025-09-23 14:30:00,147965.0,148070.0,147940.0,147980.0,101608
2025-09-23 14:35:00,147985.0,147995.0,147820.0,147855.0,169194
2025-09-23 14:40:00,147855.0,147870.0,147695.0,147745.0,193107
2025-09-23 14:45:00,147745.0,147845.0,147680.0,147845.0,141593
2025-09-23 14:50:00,147840.0,147910.0,147820.0,147855.0,110142
2025-09-23 14:55:00,147850.0,147950.0,147830.0,147910.0,93536
2025-09-23 15:00:00,147915.0,148020.0,147870.0,147970.0,124564
2025-09-23 15:05:00,147970.0,147985.0,147870.0,147900.0,80630
2025-09-23 15:10:00,147895.0,147940.0,147845.0,147860.0,58906
2025-09-23 15:15:00,147855.0,147890.0,147700.0,147770.0,113906
2025-09-23 15:20:00,147765.0,147820.0,147725.0,147780.0,83499
2025-09-23 15:25:00,147780.0,147840.0,147780.0,147800.0,57696
2025-09-23 15:30:00,147805.0,148005.0,147780.0,147985.0,149320
2025-09-23 15:35:00,147985.0,148005.0,147940.0,147965.0,63093
2025-09-23 15:40:00,147960.0,147970.0,147905.0,147920.0,64847
2025-09-23 15:45:00,147920.0,147940.0,147900.0,147920.0,34810
2025-09-23 15:50:00,147915.0,147930.0,147800.0,147810.0,79635
2025-09-23 15:55:00,147805.0,147825.0,147700.0,147715.0,123498
2025-09-23 16:00:00,147715.0,147790.0,147690.0,147775.0,87260
2025-09-23 16:05:00,147780.0,147820.0,147755.0,147785.0,73355
2025-09-23 16:10:00,147780.0,147815.0,147730.0,147775.0,63282
2025-09-23 16:15:00,147775.0,147850.0,147740.0,147805.0,83369
2025-09-23 16:20:00,147805.0,147825.0,147715.0,147775.0,84366
2025-09-23 16:25:00,147780.0,147790.0,147720.0,147755.0,47796
2025-09-23 16:30:00,147755.0,147800.0,147725.0,147785.0,47295
2025-09-23 16:35:00,147785.0,147785.0,147645.0,147680.0,118236
2025-09-23 16:40:00,147680.0,147725.0,147655.0,147685.0,85888
2025-09-23 16:45:00,147685.0,147790.0,147680.0,147775.0,85569
2025-09-23 16:50:00,147775.0,147785.0,147565.0,147660.0,157318
2025-09-23 16:55:00,147665.0,147695.0,147635.0,147660.0,63363
2025-09-23 17:00:00,147660.0,147740.0,147640.0,147710.0,73933
2025-09-23 17:05:00,147710.0,147720.0,147590.0,147605.0,68195
2025-09-23 17:10:00,147610.0,147700.0,147605.0,147655.0,44937
2025-09-23 17:15:00,147655.0,147665.0,147600.0,147605.0,28045
2025-09-23 17:20:00,147610.0,147680.0,147600.0,147670.0,31710
2025-09-23 17:25:00,147665.0,147680.0,147645.0,147655.0,21608
2025-09-23 17:30:00,147655.0,147670.0,147590.0,147630.0,46994
2025-09-23 17:35:00,147625.0,147665.0,147615.0,147655.0,17278
2025-09-23 17:40:00,147655.0,147690.0,147615.0,147620.0,26447
2025-09-23 17:45:00,147620.0,147645.0,147615.0,147635.0,16600
2025-09-23 17:50:00,147640.0,147660.0,147570.0,147605.0,43963
2025-09-23 17:55:00,147605.0,147615.0,147510.0,147530.0,44490
2025-09-23 18:00:00,147525.0,147570.0,147455.0,147540.0,47715
2025-09-23 18:05:00,147545.0,147605.0,147515.0,147560.0,30793
2025-09-23 18:10:00,147555.0,147590.0,147520.0,147575.0,29736
2025-09-23 18:15:00,147575.0,147635.0,147560.0,147610.0,27197
2025-09-23 18:20:00,147610.0,147650.0,147585.0,147590.0,22812
2025-09-24 09:00:00,147590.0,147620.0,147235.0,147525.0,323964
2025-09-24 09:05:00,147525.0,147620.0,147390.0,147535.0,254270
2025-09-24 09:10:00,147535.0,147555.0,147410.0,147460.0,115107
2025-09-24 09:15:00,147455.0,147575.0,147440.0,147520.0,120902
2025-09-24 09:20:00,147520.0,147530.0,147255.0,147445.0,316298
2025-09-24 09:25:00,147440.0,147490.0,147375.0,147445.0,108438
2025-09-24 09:30:00,147450.0,147525.0,147390.0,147500.0,140283
2025-09-24 09:35:00,147500.0,147570.0,147455.0,147465.0,141267
2025-09-24 09:40:00,147470.0,147730.0,147465.0,147610.0,323451
2025-09-24 09:45:00,147610.0,147625.0,147510.0,147600.0,144006
2025-09-24 09:50:00,147595.0,147650.0,147515.0,147540.0,139627
2025-09-24 09:55:00,147535.0,147630.0,147480.0,147515.0,150443
2025-09-24 10:00:00,147515.0,147645.0,147435.0,147640.0,285142
2025-09-24 10:05:00,147635.0,147890.0,147585.0,147690.0,437236
2025-09-24 10:10:00,147690.0,147730.0,147535.0,147580.0,245366
2025-09-24 10:15:00,147575.0,147640.0,147520.0,147555.0,174631
2025-09-24 10:20:00,147555.0,147605.0,147480.0,147580.0,138022
2025-09-24 10:25:00,147580.0,147640.0,147435.0,147535.0,239604
2025-09-24 10:30:00,147535.0,147610.0,147380.0,147495.0,384708
2025-09-24 10:35:00,147500.0,147780.0,147495.0,147760.0,349424
2025-09-24 10:40:00,147765.0,147790.0,147515.0,147525.0,311924
2025-09-24 10:45:00,147525.0,147645.0,147475.0,147505.0,260971
2025-09-24 10:50:00,147510.0,147690.0,147485.0,147535.0,262219
2025-09-24 10:55:00,147535.0,147620.0,147405.0,147490.0,240881
2025-09-24 11:00:00,147490.0,147610.0,147440.0,147525.0,198806
2025-09-24 11:05:00,147525.0,147565.0,147405.0,147525.0,190689
2025-09-24 11:10:00,147525.0,147620.0,147490.0,147575.0,157854
2025-09-24 11:15:00,147575.0,147615.0,147385.0,147455.0,212875
2025-09-24 11:20:00,147455.0,147635.0,147395.0,147610.0,217128
2025-09-24 11:25:00,147605.0,147865.0,147605.0,147810.0,296918
2025-09-24 11:30:00,147810.0,147825.0,147550.0,147585.0,305518
2025-09-24 11:35:00,147585.0,147615.0,147500.0,147570.0,161625
2025-09-24 11:40:00,147570.0,147615.0,147480.0,147555.0,160492
2025-09-24 11:45:00,147555.0,147595.0,147480.0,147520.0,123301
2025-09-24 11:50:00,147520.0,147630.0,147480.0,147490.0,144956
2025-09-24 11:55:00,147490.0,147495.0,147310.0,147360.0,244500
2025-09-24 12:00:00,147355.0,147405.0,147265.0,147345.0,175998
2025-09-24 12:05:00,147340.0,147445.0,147305.0,147400.0,143450
2025-09-24 12:10:00,147400.0,147475.0,147370.0,147405.0,129756
2025-09-24 12:15:00,147410.0,147465.0,147340.0,147380.0,142763
2025-09-24 12:20:00,147375.0,147495.0,147375.0,147465.0,124665
2025-09-24 12:25:00,147470.0,147470.0,147215.0,147255.0,225432
2025-09-24 12:30:00,147250.0,147390.0,147245.0,147335.0,149879
2025-09-24 12:35:00,147335.0,147410.0,147290.0,147380.0,94508
2025-09-24 12:40:00,147380.0,147470.0,147355.0,147390.0,115373
2025-09-24 12:45:00,147390.0,147475.0,147375.0,147445.0,128402
2025-09-24 12:50:00,147450.0,147460.0,147300.0,147370.0,122678
